"Parasite.species","Parasite.group","transmission_stage","next_host_num","transmission_stage_length_avg","devo_citation"
"Parascaris equorum","nematode","propagule",1,0.095,"Lyons et al. 1976 . J. Parasitol. 62 : 453-459"
"Paratenuisentis ambiguus","acanthocephalan","propagule",1,0.067,"Samuel and Bullock 1981 . J. Parasitol. 67 : 214-217"
"Paratenuisentis ambiguus","acanthocephalan","propagule",1,0.067,"Taraschewski et al. 1987 . Dis. Aquat. Org. 3 : 167-176"
"Parelaphostrongylus andersoni","nematode","first int host",2,0.994333333333333,"Lankester and Hauta 1989 . Can. J. Zool. 67 : 1966-1975"
"Parelaphostrongylus andersoni","nematode","first int host",2,0.994333333333333,"Prestwood 1972 . J. Parasitol. 58 : 897-902"
"Parelaphostrongylus andersoni","nematode","first int host",2,0.994333333333333,"Pybus and Samuel 1984 . J. Parasitol. 70 : 507-515"
"Parelaphostrongylus odocoilei","nematode","propagule",1,0.3649,"Jenkins et al. 2006 . J. Parasitol. 92 : 298-305"
"Parelaphostrongylus odocoilei","nematode","first int host",2,0.7844,"Gray and Samuel 1986 . J. Wildl. Dis. 22 : 48-50"
"Parelaphostrongylus odocoilei","nematode","first int host",2,0.7844,"Jenkins et al. 2005 . J. Wildl. Dis. 41 : 669-682"
"Parelaphostrongylus odocoilei","nematode","first int host",2,0.7844,"Platt and Samuel 1978 . Exp. Parasitol. 46 : 330-338"
"Parelaphostrongylus odocoilei","nematode","first int host",2,0.7844,"Pybus and Samuel 1984 . J. Parasitol. 70 : 507-515"
"Parelaphostrongylus tenuis","nematode","propagule",1,0.348,"Anderson 1963 . Can. J. Zool. 41 : 775-792"
"Parelaphostrongylus tenuis","nematode","first int host",2,1.054,"Anderson 1963 . Can. J. Zool. 41 : 775-792"
"Parelaphostrongylus tenuis","nematode","first int host",2,1.054,"Duffy et al. 2004 . J. Parasitol. 90 : 245-254"
"Paricterotaenia porosa","cestode","propagule",1,0.0575,"Gabrion and Helluy 1982 . Ann. Parasitol. Hum. Comp. 57 : 33-52"
"Paricterotaenia porosa","cestode","propagule",1,0.0575,"Krasnoshchekov and Tomilovskaia 1978 . Parazitologiya 12 : 108-115"
"Paruterina rauschi","cestode","propagule",1,0.0315,"Freeman 1957 . Can. J. Zool. 35 : 349-369"
"Passalurus ambiguus","nematode","propagule",1,0.0976666666666667,"Boecker 1953 . Parasitol. Res. 15 : 491-518"
"Passerilepis stylosa","cestode","propagule",1,0.062,"Gabrion 1977 . Ann. Parasitol. Hum. Comp. 52 : 117-130"
"Paulisentis fractus","acanthocephalan","propagule",1,0.041,"Cable and Dill 1967 . J. Parasitol. 53 : 810-817"
"Paulisentis missouriensis","acanthocephalan","propagule",1,0.037,"Keppner 1974 . Trans. Am. Microsc. Soc. 93 : 89-100"
"Pearsonema plica","nematode","first int host",2,0.21,"Enigk 1950 . Z. Tropenmed. Parasitol. 1 : 560-571"
"Philometra abdominalis","nematode","propagule",1,0.5115,"Moravec 1977 . Folia Parasitol. 24 : 237-245"
"Philometra cylindracea","nematode","propagule",1,0.499,"Molnar and Fernando 1975 . J. Helminthol. 49 : 19-24"
"Philometra obturans","nematode","propagule",1,0.54,"Moravec 1978 . Folia Parasitol. 25 : 308-315"
"Philometra ovata","nematode","propagule",1,0.47375,"Moravec 1980 . Folia Parasitol. 27 : 29-37"
"Philometra overstreeti","nematode","propagule",1,0.3855,"Bryan et al. 2008 . Folia Parasitol. 55 : 313-315"
"Philometroides cyprini","nematode","propagule",1,0.037,"Ivashkin et al. 1977 . Essentials of nematodology, edited by K.I. Skryabin. Volume XXII. Camallanata of animals and man and diseases caused by them. NA : NA"
"Philometroides cyprini","nematode","propagule",1,0.45325,"Ivashkin et al. 1977 . Essentials of nematodology, edited by K.I. Skryabin. Volume XXII. Camallanata of animals and man and diseases caused by them. NA : NA"
"Philometroides huronensis","nematode","propagule",1,0.38,"Uhazy 1977 . Can. J. Zool. 55 : 265-273"
"Philometroides nodulosa","nematode","propagule",1,0.316,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Philometroides paralichthydis","nematode","propagule",1,0.3675,"Bryan et al. 2008 . Folia Parasitol. 55 : 313-315"
"Philometroides sanguinea","nematode","propagule",1,0.3848,"Nakajima and Egusa 1977 . Fish Pathol. 12 : 191-197"
"Philometroides sanguinea","nematode","propagule",1,0.3848,"Yashchuk 1970 . Byulleten' Vsesoyuznogo Instituta Gel'mintologi im. K.I. Skryabina 4 : 183-187"
"Philonema agubernaculum","nematode","propagule",1,0.046,"Ko and Adams 1969 . Can. J. Zool. 47 : 307-312"
"Philonema agubernaculum","nematode","propagule",1,0.343,"Ko and Adams 1969 . Can. J. Zool. 47 : 307-312"
"Philonema oncorhynchi","nematode","propagule",1,0.5075,"Ko and Adams 1969 . Can. J. Zool. 47 : 307-312"
"Philonema oncorhynchi","nematode","propagule",1,0.5075,"Platzer and Adams 1967 . Can. J. Zool. 45 : 31-43"
"Philonema oncorhynchi","nematode","first int host",2,0.9475,"Bashirullah 1966 . PhD thesis, University of British Columbia NA : NA"
"Philonema sibirica","nematode","propagule",1,0.4939,"Korenchenko 1994 . Parazitologiya 27 : 385-390"
"Physaloptera hispida","nematode","propagule",1,0.046,"Schell 1952 . J. Parasitol. 38 : 462-472"
"Physaloptera hispida","nematode","first int host",2,1.12,"Schell 1952 . J. Parasitol. 38 : 462-472"
"Physaloptera maxillaris","nematode","propagule",1,0.047,"Cawthorn and Anderson 1976 . Can. J. Zool. 54 : 442-448"
"Physaloptera maxillaris","nematode","propagule",1,0.047,"Lincoln and Anderson 1975 . Can. J. Zool. 53 : 385-390"
"Physaloptera maxillaris","nematode","first int host",2,1.9843605695,"Cawthorn and Anderson 1976 . Can. J. Zool. 54 : 313-323"
"Physaloptera maxillaris","nematode","first int host",2,1.9843605695,"Lincoln and Anderson 1973 . Can. J. Zool. 51 : 437-441"
"Physaloptera praeputialis","nematode","propagule",1,0.05325,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Physaloptera rara","nematode","propagule",1,0.0495,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Physaloptera rara","nematode","propagule",1,0.0495,"Petri 1950 . Trans. Kansas Acad. Sci. 53 : 331-337"
"Physocephalus sexalatus","nematode","propagule",1,0.0386666666666667,"Alicata 1935 . US Dept. Agric. Tech. Bull. 489 : 1-96"
"Placoconus lotoris","nematode","propagule",1,0.072,"Balasingham 1964 . Can. J. Zool. 42 : 869-902"
"Placoconus lotoris","nematode","propagule",1,0.62,"Balasingham 1964 . Can. J. Zool. 42 : 869-902"
"Plagiorhynchus cylindraceus","acanthocephalan","propagule",1,0.075,"Schmidt and Olsen 1964 . J. Parasitol. 50 : 721-730"
"Platyscolex ciliata","cestode","propagule",1,0.066,"Tomilovskaya, 1982 . Parazitologiya 16 : 46-52"
"Pneumostrongylus calcaratus","nematode","propagule",1,0.0995,"Anderson 1976 . J. S. Afr. Vet. Assoc. 47 : 23-27"
"Pneumostrongylus calcaratus","nematode","propagule",1,0.3153,"Anderson 1976 . J. S. Afr. Vet. Assoc. 47 : 23-27"
"Poecilancistrium caryophyllum","cestode","propagule",1,0.033,"Mattis 1986 . PhD thesis, University of Southern Mississippi NA : NA"
"Poecilancistrium caryophyllum","cestode","propagule",1,0.02,"Mattis 1986 . PhD thesis, University of Southern Mississippi NA : NA"
"Polydelphis anoura","nematode","first int host",2,0.495,"Kutzer and Lamina 1965 . Parasitol. Res. 25 : 211-230"
"Polydelphis anoura","nematode","first int host",2,0.495,"Sprent 1970 . Parasitology 60 : 375-397"
"Polydelphis anoura","nematode","second or third int host",3,3.881,"Sprent 1970 . Parasitology 60 : 375-397"
"Polymorphus contortus","acanthocephalan","propagule",1,0.101,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1118-1123"
"Polymorphus contortus","acanthocephalan","first int host",2,0.6175,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1118-1123"
"Polymorphus marilis","acanthocephalan","propagule",1,0.111,"Denny 1969 . Parasitology 59 : 795-827"
"Polymorphus marilis","acanthocephalan","propagule",1,0.111,"Tokeson and Holmes 1982 . J. Parasitol. 68 : 112-119"
"Polymorphus marilis","acanthocephalan","first int host",2,0.8,"Denny 1969 . Parasitology 59 : 795-827"
"Polymorphus minutus","acanthocephalan","propagule",1,0.112,"Butterworth 1969 . Parasitology 59 : 373-388"
"Polymorphus minutus","acanthocephalan","propagule",1,0.112,"Hynes and Nicholas 1957 . Ann. Trop. Med. Parasitol. 51 : 380-391"
"Polymorphus minutus","acanthocephalan","propagule",1,0.112,"Romanovsky 1964 . Veterinariya 12 : 40-41"
"Polymorphus minutus","acanthocephalan","first int host",2,0.643,"Crompton and Whitfield 1968 . Parasitology 58 : 231-246"
"Polymorphus paradoxus","acanthocephalan","propagule",1,0.11225,"Bethel and Holmes 1974 . J. Parasitol. 60 : 272-274"
"Polymorphus trochus","acanthocephalan","propagule",1,0.0795,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1118-1123"
"Polymorphus trochus","acanthocephalan","first int host",2,0.871,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1118-1123"
"Polyonchobothrium clarias","cestode","propagule",1,0.053,"Ramadan 2012 . Egypt. J. Aquac. 2 : 93-103"
"Polyonchobothrium clarias","cestode","first int host",2,0.338,"Ramadan 2012 . Egypt. J. Aquac. 2 : 93-103"
"Pomphorhynchus bulbocolli","acanthocephalan","propagule",1,0.0658,"Jensen 1952 . PhD thesis, University of Minnesota NA : NA"
"Pomphorhynchus bulbocolli","acanthocephalan","first int host",2,4.35,"Jensen 1952 . PhD thesis, University of Minnesota NA : NA"
"Pomphorhynchus laevis","acanthocephalan","propagule",1,0.116,"Franceshi et al. 2008 . Int. J. Parasitol. 38 : 1161-1170"
"Pomphorhynchus laevis","acanthocephalan","second or third int host",3,3,"Brown 1989 . J. Fish Biol. 34 : 183-194"
"Porrocaecum angusticolle","nematode","second or third int host",3,8.24,"Osche 1955 . Parasitol. Res. 17 : 144-164"
"Porrocaecum crassum","nematode","propagule",1,0.1,"Supryaga, 1972 . Zool. Zhurnal 51 : 1123-1128"
"Porrocaecum crassum","nematode","first int host",2,3.9,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Porrocaecum ensicaudatum","nematode","propagule",1,0.1043,"McNeill and Anderson 1990 . Can. J. Zool. 68 : 1476-1483"
"Porrocaecum ensicaudatum","nematode","first int host",2,3.96775,"McNeill and Anderson 1990 . Can. J. Zool. 68 : 1484-1493"
"Procamallanus laeviconchus","nematode","propagule",1,0.464,"Moravec 1975 . Vest. Cs. Spolec. Zool. 39 : 23-38"
"Procamallanus neocaballeroi","nematode","propagule",1,0.603,"Moravec and Vargas Vazquez 1996 . Folia Parasitol. 43 : 61-70"
"Procamallanus rebecae","nematode","propagule",1,0.498,"Moravec et al. 1995 . Folia Parasitol. 42 : 281-292"
"Procamallanus saccobranchi","nematode","propagule",1,0.4565,"De and Maity 2000 . Folia Parasitol. 47 : 216-226"
"Procamallanus spiculogubernaculus","nematode","propagule",1,0.5155,"De et al. 1986 . Folia Parasitol. 33 : 51-60"
"Prochristianella hispida","cestode","propagule",1,0.058,"Mattis 1986 . PhD thesis, University of Southern Mississippi NA : NA"
"Profilicollis altmani","acanthocephalan","first int host",2,5.2995,"Karl 1967 . PhD thesis, Louisiana State University NA : NA"
"Profilicollis botulus","acanthocephalan","propagule",1,0.115,"Rayski and Garden 1961 . Nature 192 : 185-186"
"Profilicollis botulus","acanthocephalan","propagule",1,0.115,"Thompson 1985 . J. Anim. Ecol. 54 : 595-604"
"Profilicollis botulus","acanthocephalan","first int host",2,2.225,"Thompson 1985 . Parasitology 91 : 563-575"
"Protenema longispicula","nematode","propagule",1,0.51,"Petter and Planelles 1986 . Bull. Mus. Natn. Hist. Nat. Paris 8 : 123-132"
"Proteocephalus ambloplitis","cestode","propagule",1,0.0421666666666667,"Fischer 1972 . PhD thesis, University of Toronto NA : NA"
"Proteocephalus filicollis","cestode","propagule",1,0.0586033333333333,"Gemmell 1971 . PhD thesis, University of Glasgow NA : NA"
"Proteocephalus filicollis","cestode","propagule",1,0.0586033333333333,"Iqbal 1998 . PhD thesis, University of Stirling NA : NA"
"Proteocephalus fluviatilis","cestode","propagule",1,0.0595,"Fischer 1968 . Can. J. Zool. 46 : 569-579"
"Proteocephalus fluviatilis","cestode","first int host",2,0.211,"Fischer 1968 . Can. J. Zool. 46 : 569-579"
"Proteocephalus longicollis","cestode","propagule",1,0.11825,"Freeman 1964 . Can. J. Zool. 42 : 387-408"
"Proteocephalus longicollis","cestode","propagule",1,0.11825,"Gemmell 1971 . PhD thesis, University of Glasgow NA : NA"
"Proteocephalus longicollis","cestode","propagule",1,0.11825,"Jarecka and Doby 1965 . Ann. Parasitol. Hum. Comp. 40 : 433-443"
"Proteocephalus longicollis","cestode","propagule",1,0.11825,"Priemer, 1987 . Helminthologia 24 : 75-85"
"Proteocephalus longicollis","cestode","propagule",1,0.11825,"Scholz 1991 . Folia Parasitol. 38 : 39-55"
"Proteocephalus longicollis","cestode","propagule",1,0.11825,"Wagner 1954 . J. Parasitol. 40 : 489-498"
"Proteocephalus longicollis","cestode","second or third int host",3,0.984,"Freeman 1964 . Can. J. Zool. 42 : 387-408"
"Proteocephalus longicollis","cestode","second or third int host",3,0.984,"Wagner 1954 . J. Parasitol. 40 : 489-498"
"Proteocephalus macrocephalus","cestode","propagule",1,0.027,"Scholz et al 1997 . Syst. Parasitol. 37 : 1-12"
"Proteocephalus percae","cestode","propagule",1,0.07775,"Wootten 1974 . J. Helminthol. 48 : 269-281"
"Proteocephalus torulosus","cestode","propagule",1,0.047,"Scholz 1993 . J. Helminthol. 67 : 316-324"
"Protospirura muricola","nematode","propagule",1,0.05279375,"Quentin 1969 . Ann. Parasitol. Hum. Comp. 44 : 485-504"
"Protospirura muricola","nematode","first int host",2,2.2795,"Quentin 1969 . Ann. Parasitol. Hum. Comp. 44 : 485-504"
"Protospirura numidica","nematode","propagule",1,0.04796,"Crook and Grundmann 1964 . Proc. Helminthol. Soc. Wash. 31 : 225-229"
"Protospirura numidica","nematode","propagule",1,0.04796,"Dyer and Olsen 1967 . Proc. Helminthol. Soc. Wash. 34 : 98-103"
"Protospirura numidica","nematode","propagule",1,0.04796,"Healy and Grundmann 1974 . Proc. Helminthol. Soc. Wash. 41 : 59-63"
"Protospirura numidica","nematode","propagule",1,0.04796,"Quentin et al. 1968 . Ann. Parasitol. Hum. Comp. 43 : 583-596"
"Protospirura numidica","nematode","first int host",2,3.06183333333333,"Crook and Grundmann 1964 . Proc. Helminthol. Soc. Wash. 31 : 225-229"
"Protospirura numidica","nematode","first int host",2,3.06183333333333,"Dyer and Olsen 1967 . Proc. Helminthol. Soc. Wash. 34 : 98-103"
"Protospirura numidica","nematode","first int host",2,3.06183333333333,"Quentin et al. 1968 . Ann. Parasitol. Hum. Comp. 43 : 583-596"
"Protostrongylus boughtoni","nematode","propagule",1,0.06,"Kralka and Samuel 1984 . Can. J. Zool. 62 : 473-479"
"Protostrongylus boughtoni","nematode","propagule",1,0.304666666666667,"Kralka and Samuel 1984 . Can. J. Zool. 62 : 473-479"
"Protostrongylus boughtoni","nematode","first int host",2,0.43,"Kralka and Samuel 1984 . Can. J. Zool. 62 : 473-479"
"Protostrongylus cuniculorum","nematode","first int host",2,0.65,"Kralka and Samuel 1984 . Can. J. Zool. 62 : 473-479"
"Protostrongylus davtiani","nematode","propagule",1,0.113,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Protostrongylus davtiani","nematode","propagule",1,0.32,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Protostrongylus hobmaieri","nematode","propagule",1,0.30071,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Protostrongylus pulmonalis/kamenskyi","nematode","propagule",1,0.105,"Ryzhikov et al. 1956 . Dokl. Akad. Nauk SSSR 108 : 166-168"
"Protostrongylus pulmonalis/kamenskyi","nematode","propagule",1,0.30325,"Ryzhikov et al. 1956 . Dokl. Akad. Nauk SSSR 108 : 166-168"
"Protostrongylus pulmonalis/kamenskyi","nematode","first int host",2,0.57,"Ryzhikov et al. 1956 . Dokl. Akad. Nauk SSSR 108 : 166-168"
"Protostrongylus rufescens","nematode","propagule",1,0.385,"Gerichter 1951 . Parasitology 41 : 166-183"
"Protostrongylus rufescens","nematode","propagule",1,0.385,"Gusarov 1970 . Trudy Ul'yanovskogo Sel'sko-khozyaistvennogo Instituta 16 : 96-99"
"Protostrongylus stilesi/rushi","nematode","propagule",1,0.0885666666666667,"Samson and Holmes 1985 . Can. J. Zool. 63 : 1445-1448"
"Protostrongylus stilesi/rushi","nematode","propagule",1,0.300533333333333,"Samson and Holmes 1985 . Can. J. Zool. 63 : 1445-1448"
"Protostrongylus stilesi/rushi","nematode","first int host",2,0.6,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Protostrongylus stilesi/rushi","nematode","first int host",2,0.6,"Monson and Post 1972 . J. Parasitol. 58 : 29-33"
"Protostrongylus stilesi/rushi","nematode","first int host",2,0.6,"Samson et al. 1987 . J. Wildl. Dis. 23 : 396-403"
"Protostrongylus tauricus","nematode","propagule",1,0.1,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Protostrongylus tauricus","nematode","propagule",1,0.1,"Kralka and Samuel 1984 . Can. J. Zool. 62 : 473-479"
"Protostrongylus tauricus","nematode","propagule",1,0.4265,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Protostrongylus tauricus","nematode","propagule",1,0.4265,"Kralka and Samuel 1984 . Can. J. Zool. 62 : 473-479"
"Protostrongylus tauricus","nematode","first int host",2,0.5625,"Anderson 2000 . Nematode parasites of vertebrates: their development and transmission, CABI NA : NA"
"Protostrongylus tauricus","nematode","first int host",2,0.5625,"Kralka and Samuel 1984 . Can. J. Zool. 62 : 473-479"
"Pseudanoplocephala crawfordi","cestode","propagule",1,0.092,"Taijing et al. 1990 . J. Helminthol. 64 : 54-61"
"Pseudanoplocephala crawfordi","cestode","first int host",2,0.441,"Taijing et al. 1990 . J. Helminthol. 64 : 54-61"
"Pseudanthobothrium purtoni","cestode","propagule",1,0.025,"Jarecka and Burt 1984 . Acta Parasitol. 29 : 23-26"
"Pseudocorynosoma constrictum","acanthocephalan","propagule",1,0.1006,"Duclos et al. 2006 . J. Parasitol. 92 : 749-755"
"Pseudocorynosoma constrictum","acanthocephalan","propagule",1,0.1006,"Keithly 1968 . PhD thesis, Iowa State University NA : NA"
"Pseudocorynosoma constrictum","acanthocephalan","propagule",1,0.1006,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1118-1123"
"Pseudocorynosoma constrictum","acanthocephalan","first int host",2,0.611,"Keithly 1968 . PhD thesis, Iowa State University NA : NA"
"Pseudocorynosoma constrictum","acanthocephalan","first int host",2,0.611,"Podesta and Holmes 1970 . J. Parasitol. 56 : 1118-1123"
"Pseudodelphis oligocotti","nematode","propagule",1,0.588,"Bennett 1999 . PhD thesis, University of British Columbia NA : NA"
"Pseudoterranova decipiens [A-D]","nematode","second or third int host",5,38.15,"McClelland 1980 . Exp. Parasitol. 49 : 175-187"
"Pseudoterranova decipiens [A-D]","nematode","second or third int host",5,38.15,"Scott 1953 . J. Fish. Res. Bd. Can. 10 : 539-547"
"Pterygodermatites affinis","nematode","propagule",1,0.0399230769230769,"Quentin et al. 1976 . Ann. Parasitol. Hum. Comp. 51 : 51-64"
"Pterygodermatites affinis","nematode","second or third int host",3,0.8355,"Quentin et al. 1976 . Ann. Parasitol. Hum. Comp. 51 : 51-64"
"Pterygodermatites coloradensis","nematode","propagule",1,0.0454333333333333,"Oswald 1958 . Trans. Am. Microsc. Soc. 77 : 229-240"
"Pterygodermatites coloradensis","nematode","propagule",1,0.0454333333333333,"Swartz 1959 . PhD thesis, Univeristy of Illinois NA : NA"
"Pterygodermatites coloradensis","nematode","first int host",2,0.5495,"Oswald 1958 . Trans. Am. Microsc. Soc. 77 : 413-422"
"Pterygodermatites hispanica","nematode","propagule",1,0.051,"Quentin and Seureau 1974 . Ann. Parasitol. Hum. Comp. 49 : 701-719"
"Pterygodermatites zygodontomis","nematode","propagule",1,0.037,"Quentin 1969 . Ann. Parasitol. Hum. Comp. 44 : 47-58"
"Raillietina cesticillus","cestode","propagule",1,0.073,"Reid et al. 1938 . Trans. Am. Microsc. Soc. 57 : 65-76"
"Raillietina cesticillus","cestode","propagule",1,0.073,"Voge 1961 . J. Parasitol. 47 : 839-841"
"Raillietina cesticillus","cestode","propagule",1,0.073,"Yuguang 1985 . Wuyi Sci. J. 5 : NA"
"Raillietina cesticillus","cestode","first int host",2,0.3692125,"Gray 1972 . Parasitology 65 : 243-250"
"Raillietina cesticillus","cestode","first int host",2,0.3692125,"Reid et al. 1938 . Trans. Am. Microsc. Soc. 57 : 65-76"
"Raillietina echinobothrida","cestode","first int host",2,0.358,"Nadakal et al. 1973 . Trans. Am. Microsc. Soc. 92 : 273-276"
"Raillietina loeweni","cestode","propagule",1,0.0623,"Bartel 1965 . J. Parasitol. 51 : 800-806"
"Raillietina loeweni","cestode","first int host",2,0.325,"Bartel 1965 . J. Parasitol. 51 : 800-806"
"Raillietina tetragona","cestode","first int host",2,0.3964,"Nadakal et al. 1970 . Proc. Helminthol. Soc. Wash. 37 : 141-143"
"Raphidascaris acus","nematode","second or third int host",4,3.732,"Smith 1984 . Can. J. Zool. 62 : 1378-1386"
"Retinometra exigua","cestode","propagule",1,0.0535,"Alicata and Chang 1939 . J. Parasitol. 25 : 121-127"
"Retinometra exigua","cestode","first int host",2,0.31,"Alicata and Chang 1939 . J. Parasitol. 25 : 121-127"
"Rhabdochona canadensis","nematode","propagule",1,0.039,"Barger and Janovy 1994 . J. Parasitol. 80 : 1032-1035"
"Rhabdochona denudata","nematode","propagule",1,0.03825,"Moravec 2007 . Folia Parasitol. 54 : 236-238"
"Rhabdochona ergensi","nematode","propagule",1,0.03525,"Moravec 1972 . Folia Parasitol. 19 : 321-333"
"Rhabdochona ergensi","nematode","first int host",2,1.686,"Moravec 1972 . Folia Parasitol. 19 : 321-333"
"Rhabdochona kidderi","nematode","propagule",1,0.03775,"Moravec and Huffman 2001 . J. Helminthol. 75 : 197-203"
"Rhabdochona phoxini","nematode","propagule",1,0.039,"Moravec 1976 . Folia Parasitol. 23 : 309-320"
"Rictularia proni","nematode","propagule",1,0.0375,"Quentin 1970 . Ann. Parasitol. Hum. Comp. 45 : 89-103"
"Rodentolepis microstoma","cestode","propagule",1,0.0774666666666667,"Marshall 1967 . Parasitology 57 : 419-430"
"Rodentolepis microstoma","cestode","propagule",1,0.0774666666666667,"Voge 1964 . J. Parasitol. 50 : 77-80"
"Rodentolepis microstoma","cestode","first int host",2,0.2379,"Cunningham and Olson 2010 . Parasit. Vec. 3 : 123"
"Rodentolepis microstoma","cestode","first int host",2,0.2379,"De Rycke 1966 . Parasitol. Res. 27 : 350-354"
"Rodentolepis microstoma","cestode","first int host",2,0.2379,"Dvorak et al. 1961 . J. Parasitol. 47 : 833-838"
"Rodentolepis microstoma","cestode","first int host",2,0.2379,"Jones and Tan 1971 . J. Parasitol. 57 : 88-93"
"Rodentolepis microstoma","cestode","first int host",2,0.2379,"Litchford 1963 . J. Parasitol. 49 : 403-410"
"Rodentolepis straminea","cestode","propagule",1,0.06462,"Walkey et al. 1980 . J. Parasitol. 66 : 420-423"
"Schistocephalus pungitii","cestode","first int host",2,0.349,"Dubinina 1980 . Tapeworms (Cestoda, Ligulidae) of the fauna of the USSR, Amerind Publishing NA : 127"
"Schistocephalus solidus","cestode","propagule",1,0.0684875,"Dubinina 1959 . Zool. Zhurnal 36 : 1647-1658"
"Schistocephalus solidus","cestode","propagule",1,0.0684875,"Hammerschmidt et al. 2009 . Evolution 63 : 1976-1986"
"Schistocephalus solidus","cestode","propagule",1,0.03975,"Dubinina 1959 . Zool. Zhurnal 36 : 1647-1658"
"Schistocephalus solidus","cestode","propagule",1,0.03975,"Hammerschmidt et al. 2009 . Evolution 63 : 1976-1986"
"Schistocephalus solidus","cestode","first int host",2,0.304,"Dubinina 1980 . Tapeworms (Cestoda, Ligulidae) of the fauna of the USSR, Amerind Publishing NA : 128"
"Schistocephalus solidus","cestode","first int host",2,0.304,"Scharsack et al. 2007 . Proc. R. Soc. Lond. B 274 : 3151-3158"
"Schistocephalus solidus","cestode","second or third int host",3,32.3325,"Dubinina 1980 . Tapeworms (Cestoda, Ligulidae) of the fauna of the USSR, Amerind Publishing NA : 151"
"Schistocephalus solidus","cestode","second or third int host",3,32.3325,"Schaerer and Wedekind 1999 . Evol. Ecol. 13 : 381-394"
"Schistocephalus solidus","cestode","second or third int host",3,32.3325,"Smyth 1950 . J. Parasitol. 36 : 371-383"
"Schistocephalus solidus","cestode","second or third int host",3,32.3325,"Tierney and Crompton 1992 . J. Parasitol. 78 : 1049-1054"
"Schistocephalus solidus","cestode","second or third int host",3,32.3325,"Vik 1954 . Nytt Mag. Zool. 2 : 5-51"
"Schistotaenia tenuicirrus","cestode","propagule",1,0.093,"Boertje 1966 . PhD thesis, Iowa State University NA : NA"
"Schizorchis altaica","cestode","propagule",1,0.075,"Guan and Lin 1988 . J. Xiamen Univ. 27 : 709-713"
"Sclerocollum saudii","acanthocephalan","propagule",1,0.024,"Al-Jahdali et al. 2015 . J. Helminthol. 89 : 277-287"
"Sclerocollum saudii","acanthocephalan","first int host",2,1.3475,"Al-Jahdali et al. 2015 . J. Helminthol. 89 : 277-287"
"Serratospiculum seurati","nematode","propagule",1,0.04997,"Samour and Naldo 2001 . J. Avian Med. Surg. 15 : 2-9"
"Seuratum cadarachense","nematode","propagule",1,0.0855,"Quentin 1970 . Ann. Parasitol. Hum. Comp. 45 : 605-628"
"Sicarius dipterum","nematode","propagule",1,0.04,"Chabaud 1951 . C. R. Hebd. Seanc. Acad. Sci. 232 : 564-565"
"Skrjabingylus chitwoodorum","nematode","propagule",1,0.457333333333333,"Lankester 1983 . Can. J. Zool. 61 : 2168-2178"
"Skrjabingylus lutrae","nematode","propagule",1,0.3975,"Lankester and Crichton 1972 . Can. J. Zool. 50 : 337-340"
"Skrjabingylus nasicola","nematode","propagule",1,0.318,"Dubnitski 1956 . Karakulevodstvo i Zverovodstvo 9 : 59-61"
"Skrjabingylus nasicola","nematode","propagule",1,0.318,"Lankester 1983 . Can. J. Zool. 61 : 2168-2178"
"Skrjabingylus nasicola","nematode","propagule",1,0.318,"Theron 1975 . Vie Milieu Ser. C Biol. Terr. 25 : 49-54"
"Skrjabinocerca americana","nematode","propagule",1,0.0405,"Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892"
"Skrjabinocerca americana","nematode","first int host",2,2.25,"Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892"
"Skrjabinoclava inornatae","nematode","first int host",2,1.317555556,"Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901"
"Skrjabinoclava morrisoni","nematode","propagule",1,0.0315,"Wong and Anderson 1988 . Can. J. Zool. 66 : 2265-2269"
"Sobolevicanthus gracilis","cestode","propagule",1,0.043925,"Valkounova 1980 . Vest. Cs. Spolec. Zool. 44 : 230-240"
"Sobolevicanthus gracilis","cestode","propagule",1,0.043925,"Valkounova 1981 . Vest. Cs. Spolec. Zool. 45 : 216-223"
"Sobolevicanthus gracilis","cestode","second or third int host",3,0.29,"Avery 1969 . Wildfowl 20 : 59-68"
"Soboliphyme baturini","nematode","propagule",1,0.079,"Karpenko et al. 2007 . Comp. Parasitol. 74 : 81-87"
